MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1997,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,A4,X,179,9.1,6.3,7.8,36
1997,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,M5,X,168,8.5,5.8,7.3,39
1997,FORD,EXPEDITION,SUV,4.6,8,A4,X,317,16.1,11.1,13.8,20
1997,FORD,EXPEDITION,SUV,5.4,8,A4,X,338,17,11.9,14.7,19
1997,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,340,17.2,11.9,14.8,19
1997,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,359,18.2,12.5,15.6,18
1997,FORD,EXPLORER,SUV,4,6,A5,X,306,15.3,10.8,13.3,21
1997,FORD,EXPLORER,SUV,4,6,M5,X,264,13.3,9.4,11.5,25
1997,FORD,EXPLORER,SUV,5,8,A4,X,338,17.1,11.8,14.7,19
1997,FORD,EXPLORER 4X4,SUV,4,6,A5,X,313,15.6,11.1,13.6,21
1997,FORD,EXPLORER 4X4,SUV,4,6,M5,X,285,14.2,10.3,12.4,23
1997,FORD,EXPLORER 4X4,SUV,5,8,A4,X,343,17.4,11.8,14.9,19
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,281,14,10,12.2,23
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,278,13.9,9.8,12.1,23
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,294,15,10.1,12.8,22
1997,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,299,15.1,10.4,13,22
1997,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,338,17,11.9,14.7,19
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,315,15.5,11.6,13.7,21
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,301,14.8,11,13.1,22
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,333,16.5,12,14.5,19
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,329,16.2,11.9,14.3,20
1997,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,354,17.6,12.7,15.4,18
1997,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,A4,X,317,16.1,11.1,13.8,20
1997,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,M5,X,333,17,11.4,14.5,19
1997,FORD,F250,PICKUP TRUCK - STANDARD,5.4,8,A4,X,343,17.2,12,14.9,19
1997,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,340,17.1,11.9,14.8,19
1997,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,338,16.8,12.1,14.7,19
1997,FORD,F250 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,359,18.2,12.5,15.6,18
1997,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,225,11.8,7.3,9.8,29
1997,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,221,11.6,7.2,9.6,29
1997,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,269,13.9,9,11.7,24
1997,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,267,14.2,8.4,11.6,24
1997,FORD,MUSTANG #,SUBCOMPACT,4.6,8,M5,Z,253,13.2,8.2,11,26
1997,FORD,PROBE,SUBCOMPACT,2,4,A4,X,205,10.4,7,8.9,32
1997,FORD,PROBE,SUBCOMPACT,2,4,M5,X,182,9,6.5,7.9,36
1997,FORD,PROBE #,SUBCOMPACT,2.5,6,A4,Z,232,11.7,8.2,10.1,28
1997,FORD,PROBE #,SUBCOMPACT,2.5,6,M5,Z,225,11.3,8,9.8,29
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,230,11.3,8.5,10,28
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,212,10.2,8,9.2,31
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,274,14,9.3,11.9,24
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,260,13.2,9,11.3,25
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A5,X,283,14.3,9.8,12.3,23
1997,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,260,13,9.3,11.3,25
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,306,15.3,10.8,13.3,21
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,281,14,10,12.2,23
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,301,15,10.8,13.1,22
1997,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,292,14.4,10.6,12.7,22
1997,FORD,TAURUS,MID-SIZE,3,6,A4,X,232,11.9,7.8,10.1,28
1997,FORD,TAURUS #,MID-SIZE,3,6,A4,X,239,12.6,7.8,10.4,27
1997,FORD,TAURUS #,STATION WAGON - MID-SIZE,3.4,8,A4,Z,260,13.8,8.3,11.3,25
1997,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,244,12.6,8.1,10.6,27
1997,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,248,12.9,8.3,10.8,26
1997,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,248,12.7,8.4,10.8,26
1997,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,262,13.6,8.6,11.4,25
1997,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,262,13.5,8.8,11.4,25
1997,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,271,13.8,9.4,11.8,24
1997,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,262,13.5,8.8,11.4,25
1997,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,271,13.8,9.4,11.8,24
1997,GEO,METRO,SUBCOMPACT,1,3,M5,X,113,5.4,4.3,4.9,58
1997,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,163,7.8,6.2,7.1,40
1997,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,131,6.4,4.9,5.7,50
1997,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1997,GEO,TRACKER CONVERTIBLE,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1997,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,225,10.5,8.9,9.8,29
1997,GEO,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1997,GEO,TRACKER VAN 4X4,SUV,1.6,4,A4,X,216,10.5,8.1,9.4,30
1997,GEO,TRACKER VAN 4X4,SUV,1.6,4,M5,X,212,10.1,8.1,9.2,31
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,294,14.8,10.3,12.8,22
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,294,15.1,10,12.8,22
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,304,15.4,10.6,13.2,21
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,315,16.2,10.7,13.7,21
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,327,16.2,11.7,14.2,20
1997,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,352,18.5,11.3,15.3,18
1997,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,345,17.7,11.8,15,19
1997,GMC,C1500 YUKON,SUV,5.7,8,A4,X,327,16.2,11.7,14.2,20
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,304,15.4,10.5,13.2,21
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5,8,M5,X,315,16.1,10.7,13.7,21
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,327,16.2,11.7,14.2,20
1997,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,M5,X,350,18.4,11.3,15.2,19
1997,GMC,C2500 SIERRA TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,383,15.9,12.1,14.2,20
1997,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,317,15.7,11.4,13.8,20
1997,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5,8,A4,X,331,16.3,12.1,14.4,20
1997,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,327,16.3,11.7,14.2,20
1997,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,320,16,11.4,13.9,20
1997,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5,8,A4,X,338,16.8,12.1,14.7,19
1997,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,345,17.7,11.8,15,19
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,308,15.2,11.2,13.4,21
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,324,16.6,11.1,14.1,20
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,338,16.9,12.1,14.7,19
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,338,17.5,11.3,14.7,19
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,352,17.5,12.6,15.3,18
1997,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,379,20,12.3,16.5,17
1997,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,386,16.1,12,14.3,20
1997,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,384,19.2,13.6,16.7,17
1997,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,350,17.4,12.6,15.2,19
1997,GMC,K1500 YUKON 4X4 TURBO DIESEL,SUV,6.5,8,A4,D,386,16.1,12,14.3,20
1997,GMC,S15 JIMMY,SUV,4.3,6,A4,X,283,14.3,9.9,12.3,23
1997,GMC,S15 JIMMY,SUV,4.3,6,M5,X,267,13.8,8.9,11.6,24
1997,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,292,14.6,10.4,12.7,22
1997,GMC,S15 JIMMY 4X4,SUV,4.3,6,M5,X,288,14.6,10,12.5,23
1997,GMC,S15 JIMMY AWD,SUV,4.3,6,A4,X,292,14.6,10.4,12.7,22
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,230,11.7,8,10,28
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,209,10.7,7.2,9.1,31
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,281,14.2,9.8,12.2,23
1997,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,267,13.8,8.9,11.6,24
1997,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,292,14.5,10.4,12.7,22
1997,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,288,14.6,10,12.5,23
1997,GMC,SAFARI AWD CARGO,VAN - CARGO,4.3,6,A4,X,292,14.6,10.4,12.7,22
1997,GMC,SAFARI AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,310,15.3,11.3,13.5,21
1997,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,283,14.3,9.9,12.3,23
1997,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,294,14.8,10.4,12.8,22
1997,HONDA,ACCORD,COMPACT,2.2,4,A4,X,205,10.3,7.1,8.9,32
1997,HONDA,ACCORD,COMPACT,2.2,4,M5,X,186,9.3,6.7,8.1,35
1997,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,209,10.4,7.5,9.1,31
1997,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,193,9.5,7,8.4,34
1997,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,248,12.5,8.8,10.8,26
1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,170,8.4,6.1,7.4,38
1997,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,154,7.5,5.7,6.7,42
1997,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,A4,X,184,9.1,6.7,8,35
1997,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,M5,X,168,8.1,6.3,7.3,39
1997,HONDA,CR-V,SUV,2,4,A4,X,232,11.1,8.9,10.1,28
1997,HONDA,DEL SOL,TWO-SEATER,1.6,4,A4,X,184,9.1,6.7,8,35
1997,HONDA,DEL SOL,TWO-SEATER,1.6,4,M5,X,168,8.1,6.3,7.3,39
1997,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,191,9.3,7.1,8.3,34
1997,HONDA,ODYSSEY,MINIVAN,2.2,4,A4,X,246,11.9,9.2,10.7,26
1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,Z,225,11.3,8,9.8,29
1997,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,221,10.7,8.2,9.6,29
1997,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,172,8.7,6,7.5,38
1997,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,166,8.3,5.8,7.2,39
1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,202,10.3,6.9,8.8,32
1997,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,193,9.8,6.8,8.4,34
1997,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,207,10.7,7,9,31
1997,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,198,10,6.9,8.6,33
1997,HYUNDAI,SONATA 2.0L,MID-SIZE,2,4,A4,X,228,11.6,7.9,9.9,29
1997,HYUNDAI,SONATA 2.0L,MID-SIZE,2,4,M5,X,221,11,7.8,9.6,29
1997,HYUNDAI,SONATA 3.0L,MID-SIZE,3,6,A4,X,258,13.1,8.9,11.2,25
1997,HYUNDAI,TIBURON 1.8L,SUBCOMPACT,1.8,4,A4,X,202,10.4,6.9,8.8,32
1997,HYUNDAI,TIBURON 1.8L,SUBCOMPACT,1.8,4,M5,X,209,10.5,7.3,9.1,31
1997,HYUNDAI,TIBURON 2.0L,SUBCOMPACT,2,4,A4,X,223,11.3,7.8,9.7,29
1997,HYUNDAI,TIBURON 2.0L,SUBCOMPACT,2,4,M5,X,212,10.8,7.3,9.2,31
1997,INFINITI,I30,MID-SIZE,3,6,A4,Z,225,11.4,7.8,9.8,29
1997,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,258,12.8,9.3,11.2,25
1997,INFINITI,Q45,MID-SIZE,4.1,8,A4,Z,264,13.4,9.2,11.5,25
1997,INFINITI,QX4 4X4,SUV,3.3,6,A4,X,317,15.6,11.6,13.8,20
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,2.2,4,A4,X,230,11.7,8,10,28
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,2.2,4,M5,X,209,10.7,7.2,9.1,31
1997,ISUZU,HOMBRE PICKUP,PICKUP TRUCK - SMALL,4.3,6,A4,X,283,14.3,9.9,12.3,23
1997,JAGUAR,VANDEN PLAS,MID-SIZE,4,6,A4,Z,271,13.9,9.3,11.8,24
1997,JAGUAR,XJ6,COMPACT,4,6,A4,Z,269,13.6,9.3,11.7,24
1997,JAGUAR,XJR #,COMPACT,4,6,A4,Z,329,17.2,10.8,14.3,20
1997,JAGUAR,XK8,SUBCOMPACT,4,8,A5,Z,260,13.5,8.6,11.3,25
1997,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4,8,A5,Z,267,13.9,8.9,11.6,24
1997,JEEP,CHEROKEE,SUV,2.5,4,M5,X,251,12.1,9.5,10.9,26
1997,JEEP,CHEROKEE,SUV,4,6,A4,X,292,14.8,10.1,12.7,22
1997,JEEP,CHEROKEE,SUV,4,6,M5,X,274,13.7,9.6,11.9,24
1997,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,269,12.7,10.5,11.7,24
1997,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,304,15.4,10.5,13.2,21
1997,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,283,13.9,10.3,12.3,23
1997,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,299,15.2,10.2,13,22
1997,JEEP,GRAND CHEROKEE,SUV,5.2,8,A4,X,338,17,11.8,14.7,19
1997,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,310,15.6,10.9,13.5,21
1997,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8,A4,X,347,17.2,12.5,15.1,19
1997,JEEP,TJ 4X4,SUV,2.5,4,A3,X,290,13.7,11.2,12.6,22
1997,JEEP,TJ 4X4,SUV,2.5,4,M5,X,269,12.7,10.5,11.7,24
1997,JEEP,TJ 4X4,SUV,4,6,A3,X,315,15.2,11.8,13.7,21
1997,JEEP,TJ 4X4,SUV,4,6,M5,X,283,13.9,10.3,12.3,23
1997,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,347,17.1,12.7,15.1,19
1997,LAND ROVER,DISCOVERY 4X4,SUV,4,8,M5,Z,359,18.1,12.5,15.6,18
1997,LAND ROVER,RANGE ROVER 4X4,SUV,4,8,A4,Z,363,18.2,12.8,15.8,18
1997,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,A4,Z,384,19.4,13.5,16.7,17
1997,LEXUS,ES300,COMPACT,3,6,A4,X,246,12.6,8.3,10.7,26
1997,LEXUS,GS300,MID-SIZE,3,6,A5,Z,260,13.1,9.2,11.3,25
1997,LEXUS,LS400,MID-SIZE,4,8,A4,Z,248,12.4,8.8,10.8,26
1997,LEXUS,LX450,SUV,4.5,6,A4,X,370,17.7,14.1,16.1,18
1997,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,248,12.4,8.8,10.8,26
1997,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8,A4,Z,267,13.9,8.7,11.6,24
1997,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,248,13,8.2,10.8,26
1997,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,262,13.6,8.6,11.4,25
1997,MAZDA,626,MID-SIZE,2,4,A4,X,209,10.6,7.2,9.1,31
1997,MAZDA,626,MID-SIZE,2,4,M5,X,186,9.4,6.5,8.1,35
1997,MAZDA,626,MID-SIZE,2.5,6,A4,Z,253,12.7,9,11,26
1997,MAZDA,626,MID-SIZE,2.5,6,M5,Z,239,11.8,8.6,10.4,27
1997,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A4,X,230,11.3,8.5,10,28
1997,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,212,10.2,8,9.2,31
1997,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,274,14,9.3,11.9,24
1997,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,260,13.2,9,11.3,25
1997,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,306,15.3,10.8,13.3,21
1997,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,281,14,10,12.2,23
1997,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A5,X,283,14.3,9.8,12.3,23
1997,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,260,13,9.3,11.3,25
1997,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,301,15,10.8,13.1,22
1997,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,292,14.4,10.6,12.7,22
1997,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,242,12.3,8.3,10.5,27
1997,MAZDA,MILLENIA #,COMPACT,2.3,6,A4,Z,237,12.2,8,10.3,27
1997,MAZDA,MPV,MINIVAN,3,6,A4,X,288,14.3,10.2,12.5,23
1997,MAZDA,MPV 4X4,MINIVAN,3,6,A4,X,343,17,12.3,14.9,19
1997,MAZDA,MX-5/MIATA,TWO-SEATER,1.8,4,A4,X,214,10.6,7.7,9.3,30
1997,MAZDA,MX-5/MIATA,TWO-SEATER,1.8,4,M5,X,205,10.2,7.4,8.9,32
1997,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,209,10.6,7.2,9.1,31
1997,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,186,9.4,6.5,8.1,35
1997,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,253,12.7,9,11,26
1997,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,239,11.8,8.6,10.4,27
1997,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,182,9.2,6.3,7.9,36
1997,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,156,7.7,5.7,6.8,42
1997,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,207,10.4,7.2,9,31
1997,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,184,9,6.7,8,35
1997,MERCEDES-BENZ,C 230,COMPACT,2.3,4,A5,Z,205,10.3,7.1,8.9,32
1997,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A5,Z,232,11.8,8.1,10.1,28
1997,MERCEDES-BENZ,C 36 AMG,COMPACT,3.6,6,A5,Z,255,12.9,9,11.1,25
1997,MERCEDES-BENZ,E 300 DIESEL,MID-SIZE,3,6,A5,D,213,9,6.5,7.9,36
1997,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,239,12.4,7.9,10.4,27
1997,MERCEDES-BENZ,E 420,MID-SIZE,4.2,8,A5,Z,258,13.3,8.7,11.2,25
1997,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6,A5,Z,262,13.5,8.9,11.4,25
1997,MERCEDES-BENZ,S 320W,FULL-SIZE,3.2,6,A5,Z,262,13.5,8.9,11.4,25
1997,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,292,15,9.9,12.7,22
1997,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A5,Z,301,15.7,9.9,13.1,22
1997,MERCEDES-BENZ,S 500V,FULL-SIZE,5,8,A5,Z,306,15.9,10.1,13.3,21
1997,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A5,Z,350,18.5,11.1,15.2,19
1997,MERCEDES-BENZ,S 600V,FULL-SIZE,6,12,A5,Z,354,18.7,11.4,15.4,18
1997,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,264,13.7,8.9,11.5,25
1997,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,290,15.2,9.5,12.6,22
1997,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,333,17.6,10.8,14.5,19
1997,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,248,12.7,8.4,10.8,26
1997,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,262,13.6,8.6,11.4,25
1997,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,262,13.6,8.6,11.4,25
1997,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,202,10.5,6.8,8.8,32
1997,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,195,10.1,6.5,8.5,33
1997,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,218,11.3,7.2,9.5,30
1997,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,228,11.9,7.5,9.9,29
1997,MERCURY,SABLE,MID-SIZE,3,6,A4,X,232,11.9,7.8,10.1,28
1997,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,239,12.6,7.8,10.4,27
1997,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,244,12.6,8.1,10.6,27
1997,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,248,12.9,8.3,10.8,26
1997,MERCURY,VILLAGER WAGON,MINIVAN,3,6,A4,X,274,13.8,9.5,11.9,24
1997,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,223,11,8.1,9.7,29
1997,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,214,10.6,7.8,9.3,30
1997,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,218,11.2,7.5,9.5,30
1997,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,198,9.9,7.1,8.6,33
1997,NISSAN,MAXIMA,MID-SIZE,3,6,A4,Z,225,11.4,7.8,9.8,29
1997,NISSAN,MAXIMA,MID-SIZE,3,6,M5,Z,223,10.9,8.2,9.7,29
1997,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,315,15.4,11.6,13.7,21
1997,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,310,14.8,11.9,13.5,21
1997,NISSAN,QUEST,SUV,3,6,A4,X,269,13.5,9.4,11.7,24
1997,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,A4,X,170,8.6,6,7.4,38
1997,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,M5,X,159,8,5.5,6.9,41
1997,NISSAN,TRUCK,PICKUP TRUCK - SMALL,2.4,4,A4,X,255,12.3,9.6,11.1,25
1997,NISSAN,TRUCK,PICKUP TRUCK - SMALL,2.4,4,M5,X,228,11,8.6,9.9,29
1997,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,2.4,4,M5,X,288,13.8,11,12.5,23
1997,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,A4,X,209,10.7,7.1,9.1,31
1997,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,M5,X,207,10.9,6.7,9,31
1997,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,223,11.6,7.3,9.7,29
1997,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,260,13.6,8.4,11.3,25
1997,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,228,11.9,7.5,9.9,29
1997,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,239,12.6,7.7,10.4,27
1997,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,253,13.3,8.3,11,26
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,A4,X,207,10.8,6.8,9,31
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,M5,X,175,9.1,5.8,7.6,37
1997,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,218,11.5,7.1,9.5,30
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A3,X,242,12,8.7,10.5,27
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A4,X,255,13.1,8.6,11.1,25
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A3,X,248,12.3,9,10.8,26
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,260,13.3,8.8,11.3,25
